Timestamp,Travel Time (minutes),Distance (miles)
2014-04-25 20:45:00,N/A,1.97619
2014-04-25 21:00:00,2.45,1.97619
2014-04-25 21:15:00,N/A,1.97619
2014-04-25 21:30:00,N/A,1.97619
2014-04-25 21:45:00,N/A,1.97619
2014-04-25 22:00:00,4.166666666666667,1.97619
2014-04-25 22:15:00,N/A,1.97619
2014-04-25 22:30:00,N/A,1.97619
2014-04-25 22:45:00,N/A,1.97619
2014-04-25 23:00:00,N/A,1.97619
2014-04-25 23:15:00,N/A,1.97619
2014-04-25 23:30:00,N/A,1.97619
2014-04-25 23:45:00,N/A,1.97619
2014-04-26 00:00:00,N/A,1.97619
2014-04-26 00:15:00,N/A,1.97619
2014-04-26 00:30:00,N/A,1.97619
2014-04-26 00:45:00,N/A,1.97619
2014-04-26 01:00:00,N/A,1.97619
2014-04-26 01:15:00,3.35,1.97619
2014-04-26 01:30:00,11.216666666666667,1.97619
2014-04-26 01:45:00,N/A,1.97619
2014-04-26 02:00:00,N/A,1.97619
2014-04-26 02:15:00,N/A,1.97619
2014-04-26 02:30:00,2.216666666666667,1.97619
2014-04-26 02:45:00,N/A,1.97619
2014-04-26 03:00:00,N/A,1.97619
2014-04-26 03:15:00,N/A,1.97619
2014-04-26 03:30:00,N/A,1.97619
2014-04-26 03:45:00,N/A,1.97619
2014-04-26 04:00:00,N/A,1.97619
2014-04-26 04:15:00,N/A,1.97619
2014-04-26 04:30:00,N/A,1.97619
2014-04-26 04:45:00,N/A,1.97619
2014-04-26 05:00:00,N/A,1.97619
2014-04-26 05:15:00,N/A,1.97619
2014-04-26 05:30:00,N/A,1.97619
2014-04-26 05:45:00,N/A,1.97619
2014-04-26 06:00:00,N/A,1.97619
2014-04-26 06:15:00,N/A,1.97619
2014-04-26 06:30:00,4.916666666666667,1.97619
2014-04-26 06:45:00,N/A,1.97619
2014-04-26 07:00:00,2.8833333333333333,1.97619
2014-04-26 07:15:00,N/A,1.97619
2014-04-26 07:30:00,N/A,1.97619
2014-04-26 07:45:00,N/A,1.97619
2014-04-26 08:00:00,N/A,1.97619
2014-04-26 08:15:00,N/A,1.97619
2014-04-26 08:30:00,N/A,1.97619
2014-04-26 08:45:00,N/A,1.97619
2014-04-26 09:00:00,2.5083333333333333,1.97619
2014-04-26 09:15:00,N/A,1.97619
2014-04-26 09:30:00,N/A,1.97619
2014-04-26 09:45:00,N/A,1.97619
2014-04-26 10:00:00,N/A,1.97619
2014-04-26 10:15:00,N/A,1.97619
2014-04-26 10:30:00,N/A,1.97619
2014-04-26 10:45:00,N/A,1.97619
2014-04-26 11:00:00,N/A,1.97619
2014-04-26 11:15:00,2.8333333333333335,1.97619
2014-04-26 11:30:00,4.833333333333333,1.97619
2014-04-26 11:45:00,N/A,1.97619
2014-04-26 12:00:00,N/A,1.97619
2014-04-26 12:15:00,N/A,1.97619
2014-04-26 12:30:00,N/A,1.97619
2014-04-26 12:45:00,2.683333333333333,1.97619
2014-04-26 13:00:00,3.933333333333333,1.97619
2014-04-26 13:15:00,2.3,1.97619
2014-04-26 13:30:00,N/A,1.97619
2014-04-26 13:45:00,N/A,1.97619
2014-04-26 14:00:00,N/A,1.97619
2014-04-26 14:15:00,N/A,1.97619
2014-04-26 14:30:00,N/A,1.97619
2014-04-26 14:45:00,N/A,1.97619
2014-04-26 15:00:00,5.108333333333333,1.97619
2014-04-26 15:15:00,2.45,1.97619
2014-04-26 15:30:00,4.433333333333334,1.97619
2014-04-26 15:45:00,N/A,1.97619
2014-04-26 16:00:00,N/A,1.97619
2014-04-26 16:15:00,N/A,1.97619
2014-04-26 16:30:00,N/A,1.97619
2014-04-26 16:45:00,N/A,1.97619
2014-04-26 17:00:00,3.25,1.97619
2014-04-26 17:15:00,N/A,1.97619
2014-04-26 17:30:00,N/A,1.97619
2014-04-26 17:45:00,N/A,1.97619
2014-04-26 18:00:00,2.7333333333333334,1.97619
2014-04-26 18:15:00,2.1,1.97619
2014-04-26 18:30:00,5.15,1.97619
2014-04-26 18:45:00,N/A,1.97619
2014-04-26 19:00:00,N/A,1.97619
2014-04-26 19:15:00,N/A,1.97619
2014-04-26 19:30:00,2.875,1.97619
2014-04-26 19:45:00,N/A,1.97619
2014-04-26 20:00:00,N/A,1.97619
2014-04-26 20:15:00,N/A,1.97619
2014-04-26 20:30:00,N/A,1.97619
2014-04-26 20:45:00,N/A,1.97619
2014-04-26 21:00:00,3.0,1.97619
2014-04-26 21:15:00,N/A,1.97619
2014-04-26 21:30:00,N/A,1.97619
2014-04-26 21:45:00,N/A,1.97619
2014-04-26 22:00:00,N/A,1.97619
2014-04-26 22:15:00,N/A,1.97619
2014-04-26 22:30:00,N/A,1.97619
2014-04-26 22:45:00,N/A,1.97619
2014-04-26 23:00:00,N/A,1.97619
2014-04-26 23:15:00,N/A,1.97619
2014-04-26 23:30:00,N/A,1.97619
2014-04-26 23:45:00,N/A,1.97619
2014-04-27 00:00:00,N/A,1.97619
2014-04-27 00:15:00,N/A,1.97619
2014-04-27 00:30:00,N/A,1.97619
2014-04-27 00:45:00,N/A,1.97619
2014-04-27 01:00:00,N/A,1.97619
2014-04-27 01:15:00,N/A,1.97619
2014-04-27 01:30:00,N/A,1.97619
2014-04-27 01:45:00,N/A,1.97619
2014-04-27 02:00:00,N/A,1.97619
2014-04-27 02:15:00,N/A,1.97619
2014-04-27 02:30:00,N/A,1.97619
2014-04-27 02:45:00,N/A,1.97619
2014-04-27 03:00:00,N/A,1.97619
2014-04-27 03:15:00,N/A,1.97619
2014-04-27 03:30:00,N/A,1.97619
2014-04-27 03:45:00,N/A,1.97619
2014-04-27 04:00:00,N/A,1.97619
2014-04-27 04:15:00,N/A,1.97619
2014-04-27 04:30:00,N/A,1.97619
2014-04-27 04:45:00,N/A,1.97619
2014-04-27 05:00:00,N/A,1.97619
2014-04-27 05:15:00,N/A,1.97619
2014-04-27 05:30:00,N/A,1.97619
2014-04-27 05:45:00,N/A,1.97619
2014-04-27 06:00:00,N/A,1.97619
2014-04-27 06:15:00,N/A,1.97619
2014-04-27 06:30:00,N/A,1.97619
2014-04-27 06:45:00,N/A,1.97619
2014-04-27 07:00:00,N/A,1.97619
2014-04-27 07:15:00,3.158333333333333,1.97619
2014-04-27 07:30:00,N/A,1.97619
2014-04-27 07:45:00,2.1666666666666665,1.97619
2014-04-27 08:00:00,N/A,1.97619
2014-04-27 08:15:00,N/A,1.97619
2014-04-27 08:30:00,N/A,1.97619
2014-04-27 08:45:00,N/A,1.97619
2014-04-27 09:00:00,8.116666666666667,1.97619
2014-04-27 09:15:00,N/A,1.97619
2014-04-27 09:30:00,N/A,1.97619
2014-04-27 09:45:00,N/A,1.97619
2014-04-27 10:00:00,N/A,1.97619
2014-04-27 10:15:00,N/A,1.97619
2014-04-27 10:30:00,2.8333333333333335,1.97619
2014-04-27 10:45:00,4.15,1.97619
2014-04-27 11:00:00,N/A,1.97619
2014-04-27 11:15:00,N/A,1.97619
2014-04-27 11:30:00,N/A,1.97619
2014-04-27 11:45:00,N/A,1.97619
2014-04-27 12:00:00,N/A,1.97619
2014-04-27 12:15:00,N/A,1.97619
2014-04-27 12:30:00,N/A,1.97619
2014-04-27 12:45:00,4.433333333333334,1.97619
2014-04-27 13:00:00,N/A,1.97619
2014-04-27 13:15:00,N/A,1.97619
2014-04-27 13:30:00,N/A,1.97619
2014-04-27 13:45:00,N/A,1.97619
2014-04-27 14:00:00,N/A,1.97619
2014-04-27 14:15:00,N/A,1.97619
2014-04-27 14:30:00,N/A,1.97619
2014-04-27 14:45:00,2.2666666666666666,1.97619
2014-04-27 15:00:00,N/A,1.97619
2014-04-27 15:15:00,2.033333333333333,1.97619
2014-04-27 15:30:00,N/A,1.97619
2014-04-27 15:45:00,2.816666666666667,1.97619
2014-04-27 16:00:00,N/A,1.97619
2014-04-27 16:15:00,N/A,1.97619
2014-04-27 16:30:00,N/A,1.97619
2014-04-27 16:45:00,N/A,1.97619
2014-04-27 17:00:00,N/A,1.97619
2014-04-27 17:15:00,N/A,1.97619
2014-04-27 17:30:00,N/A,1.97619
2014-04-27 17:45:00,N/A,1.97619
2014-04-27 18:00:00,N/A,1.97619
2014-04-27 18:15:00,2.8,1.97619
2014-04-27 18:30:00,N/A,1.97619
2014-04-27 18:45:00,N/A,1.97619
2014-04-27 19:00:00,3.033333333333333,1.97619
2014-04-27 19:15:00,19.083333333333332,1.97619
2014-04-27 19:30:00,N/A,1.97619
2014-04-27 19:45:00,N/A,1.97619
2014-04-27 20:00:00,N/A,1.97619
2014-04-27 20:15:00,N/A,1.97619
2014-04-27 20:30:00,N/A,1.97619
2014-04-27 20:45:00,N/A,1.97619
2014-04-27 21:00:00,2.45,1.97619
2014-04-27 21:15:00,6.041666666666667,1.97619
2014-04-27 21:30:00,N/A,1.97619
2014-04-27 21:45:00,N/A,1.97619
2014-04-27 22:00:00,N/A,1.97619
2014-04-27 22:15:00,N/A,1.97619
2014-04-27 22:30:00,N/A,1.97619
2014-04-27 22:45:00,N/A,1.97619
2014-04-27 23:00:00,N/A,1.97619
2014-04-27 23:15:00,N/A,1.97619
2014-04-27 23:30:00,N/A,1.97619
2014-04-27 23:45:00,N/A,1.97619
2014-04-28 00:00:00,N/A,1.97619
2014-04-28 00:15:00,N/A,1.97619
2014-04-28 00:30:00,11.216666666666667,1.97619
2014-04-28 00:45:00,N/A,1.97619
2014-04-28 01:00:00,N/A,1.97619
2014-04-28 01:15:00,1.8666666666666667,1.97619
2014-04-28 01:30:00,N/A,1.97619
2014-04-28 01:45:00,N/A,1.97619
2014-04-28 02:00:00,N/A,1.97619
2014-04-28 02:15:00,N/A,1.97619
2014-04-28 02:30:00,N/A,1.97619
2014-04-28 02:45:00,N/A,1.97619
2014-04-28 03:00:00,N/A,1.97619
2014-04-28 03:15:00,N/A,1.97619
2014-04-28 03:30:00,N/A,1.97619
2014-04-28 03:45:00,N/A,1.97619
2014-04-28 04:00:00,N/A,1.97619
2014-04-28 04:15:00,N/A,1.97619
2014-04-28 04:30:00,2.9583333333333335,1.97619
2014-04-28 04:45:00,N/A,1.97619
2014-04-28 05:00:00,3.466666666666667,1.97619
2014-04-28 05:15:00,3.966666666666667,1.97619
2014-04-28 05:30:00,N/A,1.97619
2014-04-28 05:45:00,3.2416666666666667,1.97619
2014-04-28 06:00:00,N/A,1.97619
2014-04-28 06:15:00,N/A,1.97619
2014-04-28 06:30:00,N/A,1.97619
2014-04-28 06:45:00,N/A,1.97619
2014-04-28 07:00:00,31.8,1.97619
2014-04-28 07:15:00,2.941666666666667,1.97619
2014-04-28 07:30:00,3.2222222222222223,1.97619
2014-04-28 07:45:00,3.9611111111111112,1.97619
2014-04-28 08:00:00,3.95,1.97619
2014-04-28 08:15:00,2.841666666666667,1.97619
2014-04-28 08:30:00,4.4,1.97619
2014-04-28 08:45:00,N/A,1.97619
2014-04-28 09:00:00,4.641666666666667,1.97619
2014-04-28 09:15:00,3.4833333333333334,1.97619
2014-04-28 09:30:00,N/A,1.97619
2014-04-28 09:45:00,2.6166666666666667,1.97619
2014-04-28 10:00:00,4.675,1.97619
2014-04-28 10:15:00,N/A,1.97619
2014-04-28 10:30:00,4.75,1.97619
2014-04-28 10:45:00,2.7333333333333334,1.97619
2014-04-28 11:00:00,3.1333333333333333,1.97619
2014-04-28 11:15:00,3.8,1.97619
2014-04-28 11:30:00,4.3,1.97619
2014-04-28 11:45:00,N/A,1.97619
2014-04-28 12:00:00,2.7666666666666666,1.97619
2014-04-28 12:15:00,2.8833333333333333,1.97619
2014-04-28 12:30:00,3.283333333333333,1.97619
2014-04-28 12:45:00,2.9166666666666665,1.97619
2014-04-28 13:00:00,N/A,1.97619
2014-04-28 13:15:00,N/A,1.97619
2014-04-28 13:30:00,2.1666666666666665,1.97619
2014-04-28 13:45:00,2.6333333333333333,1.97619
2014-04-28 14:00:00,N/A,1.97619
2014-04-28 14:15:00,3.2777777777777777,1.97619
2014-04-28 14:30:00,N/A,1.97619
2014-04-28 14:45:00,3.172222222222222,1.97619
2014-04-28 15:00:00,2.5166666666666666,1.97619
2014-04-28 15:15:00,N/A,1.97619
2014-04-28 15:30:00,3.0166666666666666,1.97619
2014-04-28 15:45:00,3.125,1.97619
2014-04-28 16:00:00,3.85,1.97619
2014-04-28 16:15:00,3.3833333333333333,1.97619
2014-04-28 16:30:00,N/A,1.97619
2014-04-28 16:45:00,3.6333333333333333,1.97619
2014-04-28 17:00:00,2.933333333333333,1.97619
2014-04-28 17:15:00,N/A,1.97619
2014-04-28 17:30:00,N/A,1.97619
2014-04-28 17:45:00,3.8444444444444446,1.97619
2014-04-28 18:00:00,4.591666666666667,1.97619
2014-04-28 18:15:00,2.683333333333333,1.97619
2014-04-28 18:30:00,N/A,1.97619
2014-04-28 18:45:00,N/A,1.97619
2014-04-28 19:00:00,N/A,1.97619
2014-04-28 19:15:00,N/A,1.97619
2014-04-28 19:30:00,N/A,1.97619
2014-04-28 19:45:00,N/A,1.97619
2014-04-28 20:00:00,5.966666666666667,1.97619
2014-04-28 20:15:00,N/A,1.97619
2014-04-28 20:30:00,4.016666666666667,1.97619
2014-04-28 20:45:00,N/A,1.97619
2014-04-28 21:00:00,N/A,1.97619
2014-04-28 21:15:00,N/A,1.97619
2014-04-28 21:30:00,N/A,1.97619
2014-04-28 21:45:00,5.2,1.97619
2014-04-28 22:00:00,7.066666666666666,1.97619
2014-04-28 22:15:00,4.15,1.97619
2014-04-28 22:30:00,N/A,1.97619
2014-04-28 22:45:00,N/A,1.97619
2014-04-28 23:00:00,N/A,1.97619
2014-04-28 23:15:00,N/A,1.97619
2014-04-28 23:30:00,5.833333333333333,1.97619
2014-04-28 23:45:00,N/A,1.97619
2014-04-29 00:00:00,N/A,1.97619
2014-04-29 00:15:00,N/A,1.97619
2014-04-29 00:30:00,N/A,1.97619
2014-04-29 00:45:00,N/A,1.97619
2014-04-29 01:00:00,N/A,1.97619
2014-04-29 01:15:00,N/A,1.97619
2014-04-29 01:30:00,N/A,1.97619
2014-04-29 01:45:00,N/A,1.97619
2014-04-29 02:00:00,N/A,1.97619
2014-04-29 02:15:00,N/A,1.97619
2014-04-29 02:30:00,N/A,1.97619
2014-04-29 02:45:00,N/A,1.97619
2014-04-29 03:00:00,N/A,1.97619
2014-04-29 03:15:00,N/A,1.97619
2014-04-29 03:30:00,N/A,1.97619
2014-04-29 03:45:00,N/A,1.97619
2014-04-29 04:00:00,N/A,1.97619
2014-04-29 04:15:00,N/A,1.97619
2014-04-29 04:30:00,N/A,1.97619
2014-04-29 04:45:00,N/A,1.97619
2014-04-29 05:00:00,N/A,1.97619
2014-04-29 05:15:00,N/A,1.97619
2014-04-29 05:30:00,N/A,1.97619
2014-04-29 05:45:00,N/A,1.97619
2014-04-29 06:00:00,N/A,1.97619
2014-04-29 06:15:00,13.633333333333333,1.97619
2014-04-29 06:30:00,3.533333333333333,1.97619
2014-04-29 06:45:00,N/A,1.97619
2014-04-29 07:00:00,N/A,1.97619
2014-04-29 07:15:00,3.35,1.97619
2014-04-29 07:30:00,3.25,1.97619
2014-04-29 07:45:00,4.305555555555555,1.97619
2014-04-29 08:00:00,2.6166666666666667,1.97619
2014-04-29 08:15:00,N/A,1.97619
2014-04-29 08:30:00,6.691666666666666,1.97619
2014-04-29 08:45:00,2.1666666666666665,1.97619
2014-04-29 09:00:00,3.9,1.97619
2014-04-29 09:15:00,N/A,1.97619
2014-04-29 09:30:00,3.783333333333333,1.97619
2014-04-29 09:45:00,2.8833333333333333,1.97619
2014-04-29 10:00:00,5.616666666666666,1.97619
2014-04-29 10:15:00,3.2333333333333334,1.97619
2014-04-29 10:30:00,4.483333333333333,1.97619
2014-04-29 10:45:00,3.058333333333333,1.97619
2014-04-29 11:00:00,13.175,1.97619
2014-04-29 11:15:00,N/A,1.97619
2014-04-29 11:30:00,N/A,1.97619
2014-04-29 11:45:00,5.3,1.97619
2014-04-29 12:00:00,5.191666666666666,1.97619
2014-04-29 12:15:00,N/A,1.97619
2014-04-29 12:30:00,2.1,1.97619
2014-04-29 12:45:00,2.9,1.97619
2014-04-29 13:00:00,3.0833333333333335,1.97619
2014-04-29 13:15:00,N/A,1.97619
2014-04-29 13:30:00,2.4833333333333334,1.97619
2014-04-29 13:45:00,4.875,1.97619
2014-04-29 14:00:00,2.716666666666667,1.97619
2014-04-29 14:15:00,4.941666666666666,1.97619
2014-04-29 14:30:00,5.016666666666667,1.97619
2014-04-29 14:45:00,3.2333333333333334,1.97619
2014-04-29 15:00:00,4.15,1.97619
2014-04-29 15:15:00,4.508333333333334,1.97619
2014-04-29 15:30:00,12.175,1.97619
2014-04-29 15:45:00,3.316666666666667,1.97619
2014-04-29 16:00:00,N/A,1.97619
2014-04-29 16:15:00,13.633333333333333,1.97619
2014-04-29 16:30:00,N/A,1.97619
2014-04-29 16:45:00,N/A,1.97619
2014-04-29 17:00:00,2.9166666666666665,1.97619
2014-04-29 17:15:00,N/A,1.97619
2014-04-29 17:30:00,3.1166666666666667,1.97619
2014-04-29 17:45:00,N/A,1.97619
2014-04-29 18:00:00,3.1,1.97619
2014-04-29 18:15:00,N/A,1.97619
2014-04-29 18:30:00,N/A,1.97619
2014-04-29 18:45:00,3.2,1.97619
2014-04-29 19:00:00,N/A,1.97619
2014-04-29 19:15:00,7.911111111111111,1.97619
2014-04-29 19:30:00,N/A,1.97619
2014-04-29 19:45:00,N/A,1.97619
2014-04-29 20:00:00,2.6166666666666667,1.97619
2014-04-29 20:15:00,N/A,1.97619
2014-04-29 20:30:00,N/A,1.97619
2014-04-29 20:45:00,N/A,1.97619
2014-04-29 21:00:00,3.283333333333333,1.97619
2014-04-29 21:15:00,N/A,1.97619
2014-04-29 21:30:00,N/A,1.97619
2014-04-29 21:45:00,N/A,1.97619
2014-04-29 22:00:00,N/A,1.97619
2014-04-29 22:15:00,3.0833333333333335,1.97619
2014-04-29 22:30:00,N/A,1.97619
2014-04-29 22:45:00,N/A,1.97619
2014-04-29 23:00:00,N/A,1.97619
2014-04-29 23:15:00,N/A,1.97619
2014-04-29 23:30:00,N/A,1.97619
2014-04-29 23:45:00,2.65,1.97619
2014-04-30 00:00:00,N/A,1.97619
2014-04-30 00:15:00,N/A,1.97619
2014-04-30 00:30:00,N/A,1.97619
2014-04-30 00:45:00,N/A,1.97619
2014-04-30 01:00:00,N/A,1.97619
2014-04-30 01:15:00,N/A,1.97619
2014-04-30 01:30:00,N/A,1.97619
2014-04-30 01:45:00,N/A,1.97619
2014-04-30 02:00:00,N/A,1.97619
2014-04-30 02:15:00,N/A,1.97619
2014-04-30 02:30:00,N/A,1.97619
2014-04-30 02:45:00,N/A,1.97619
2014-04-30 03:00:00,N/A,1.97619
2014-04-30 03:15:00,N/A,1.97619
2014-04-30 03:30:00,N/A,1.97619
2014-04-30 03:45:00,N/A,1.97619
2014-04-30 04:00:00,3.35,1.97619
2014-04-30 04:15:00,N/A,1.97619
2014-04-30 04:30:00,N/A,1.97619
2014-04-30 04:45:00,N/A,1.97619
2014-04-30 05:00:00,N/A,1.97619
2014-04-30 05:15:00,2.1,1.97619
2014-04-30 05:30:00,N/A,1.97619
2014-04-30 05:45:00,N/A,1.97619
2014-04-30 06:00:00,3.691666666666667,1.97619
2014-04-30 06:15:00,3.566666666666667,1.97619
2014-04-30 06:30:00,4.066666666666666,1.97619
2014-04-30 06:45:00,4.044444444444444,1.97619
2014-04-30 07:00:00,N/A,1.97619
2014-04-30 07:15:00,4.65,1.97619
2014-04-30 07:30:00,4.291666666666667,1.97619
2014-04-30 07:45:00,2.8833333333333333,1.97619
2014-04-30 08:00:00,3.0722222222222224,1.97619
2014-04-30 08:15:00,4.116666666666666,1.97619
2014-04-30 08:30:00,4.05,1.97619
2014-04-30 08:45:00,N/A,1.97619
2014-04-30 09:00:00,2.783333333333333,1.97619
2014-04-30 09:15:00,3.275,1.97619
2014-04-30 09:30:00,4.366666666666666,1.97619
2014-04-30 09:45:00,6.366666666666666,1.97619
2014-04-30 10:00:00,3.316666666666667,1.97619
2014-04-30 10:15:00,6.075,1.97619
2014-04-30 10:30:00,N/A,1.97619
2014-04-30 10:45:00,5.9944444444444445,1.97619
2014-04-30 11:00:00,N/A,1.97619
2014-04-30 11:15:00,N/A,1.97619
2014-04-30 11:30:00,7.95,1.97619
2014-04-30 11:45:00,3.9,1.97619
2014-04-30 12:00:00,2.3,1.97619
2014-04-30 12:15:00,3.5,1.97619
2014-04-30 12:30:00,N/A,1.97619
2014-04-30 12:45:00,N/A,1.97619
2014-04-30 13:00:00,2.75,1.97619
2014-04-30 13:15:00,4.891666666666667,1.97619
2014-04-30 13:30:00,N/A,1.97619
2014-04-30 13:45:00,3.716666666666667,1.97619
2014-04-30 14:00:00,N/A,1.97619
2014-04-30 14:15:00,N/A,1.97619
2014-04-30 14:30:00,3.9,1.97619
2014-04-30 14:45:00,N/A,1.97619
2014-04-30 15:00:00,2.7333333333333334,1.97619
2014-04-30 15:15:00,3.5833333333333335,1.97619
2014-04-30 15:30:00,5.65,1.97619
2014-04-30 15:45:00,N/A,1.97619
2014-04-30 16:00:00,2.933333333333333,1.97619
2014-04-30 16:15:00,2.1,1.97619
2014-04-30 16:30:00,2.85,1.97619
2014-04-30 16:45:00,3.408333333333333,1.97619
2014-04-30 17:00:00,4.638888888888889,1.97619
2014-04-30 17:15:00,22.45,1.97619
2014-04-30 17:30:00,N/A,1.97619
2014-04-30 17:45:00,N/A,1.97619
2014-04-30 18:00:00,4.066666666666666,1.97619
2014-04-30 18:15:00,2.727777777777778,1.97619
2014-04-30 18:30:00,2.7666666666666666,1.97619
2014-04-30 18:45:00,N/A,1.97619
2014-04-30 19:00:00,5.666666666666667,1.97619
2014-04-30 19:15:00,N/A,1.97619
2014-04-30 19:30:00,N/A,1.97619
2014-04-30 19:45:00,3.308333333333333,1.97619
2014-04-30 20:00:00,N/A,1.97619
2014-04-30 20:15:00,3.15,1.97619
2014-04-30 20:30:00,N/A,1.97619
2014-04-30 20:45:00,2.216666666666667,1.97619
2014-04-30 21:00:00,N/A,1.97619
2014-04-30 21:15:00,N/A,1.97619
2014-04-30 21:30:00,N/A,1.97619
2014-04-30 21:45:00,N/A,1.97619
2014-04-30 22:00:00,5.272222222222222,1.97619
2014-04-30 22:15:00,N/A,1.97619
2014-04-30 22:30:00,N/A,1.97619
2014-04-30 22:45:00,N/A,1.97619
2014-04-30 23:00:00,N/A,1.97619
2014-04-30 23:15:00,3.466666666666667,1.97619
2014-04-30 23:30:00,N/A,1.97619
2014-04-30 23:45:00,N/A,1.97619
2014-05-01 00:00:00,N/A,1.97619
2014-05-01 00:15:00,N/A,1.97619
2014-05-01 00:30:00,N/A,1.97619
2014-05-01 00:45:00,N/A,1.97619
2014-05-01 01:00:00,N/A,1.97619
2014-05-01 01:15:00,N/A,1.97619
2014-05-01 01:30:00,N/A,1.97619
2014-05-01 01:45:00,N/A,1.97619
2014-05-01 02:00:00,N/A,1.97619
2014-05-01 02:15:00,N/A,1.97619
2014-05-01 02:30:00,N/A,1.97619
2014-05-01 02:45:00,N/A,1.97619
2014-05-01 03:00:00,N/A,1.97619
2014-05-01 03:15:00,N/A,1.97619
2014-05-01 03:30:00,N/A,1.97619
2014-05-01 03:45:00,N/A,1.97619
2014-05-01 04:00:00,N/A,1.97619
2014-05-01 04:15:00,N/A,1.97619
2014-05-01 04:30:00,N/A,1.97619
2014-05-01 04:45:00,N/A,1.97619
2014-05-01 05:00:00,N/A,1.97619
2014-05-01 05:15:00,N/A,1.97619
2014-05-01 05:30:00,N/A,1.97619
2014-05-01 05:45:00,1.9833333333333334,1.97619
2014-05-01 06:00:00,N/A,1.97619
2014-05-01 06:15:00,N/A,1.97619
2014-05-01 06:30:00,2.55,1.97619
2014-05-01 06:45:00,2.191666666666667,1.97619
2014-05-01 07:00:00,3.5416666666666665,1.97619
2014-05-01 07:15:00,3.5833333333333335,1.97619
2014-05-01 07:30:00,3.2,1.97619
2014-05-01 07:45:00,3.2444444444444445,1.97619
2014-05-01 08:00:00,3.45,1.97619
2014-05-01 08:15:00,7.95,1.97619
2014-05-01 08:30:00,3.361111111111111,1.97619
2014-05-01 08:45:00,2.7416666666666667,1.97619
2014-05-01 09:00:00,2.85,1.97619
2014-05-01 09:15:00,4.083333333333333,1.97619
2014-05-01 09:30:00,N/A,1.97619
2014-05-01 09:45:00,3.15,1.97619
2014-05-01 10:00:00,N/A,1.97619
2014-05-01 10:15:00,3.8777777777777778,1.97619
2014-05-01 10:30:00,N/A,1.97619
2014-05-01 10:45:00,N/A,1.97619
2014-05-01 11:00:00,3.15,1.97619
2014-05-01 11:15:00,5.05,1.97619
2014-05-01 11:30:00,2.6083333333333334,1.97619
2014-05-01 11:45:00,8.666666666666666,1.97619
2014-05-01 12:00:00,2.65,1.97619
2014-05-01 12:15:00,4.5,1.97619
2014-05-01 12:30:00,3.477777777777778,1.97619
2014-05-01 12:45:00,5.45,1.97619
2014-05-01 13:00:00,2.25,1.97619
2014-05-01 13:15:00,N/A,1.97619
2014-05-01 13:30:00,4.775,1.97619
2014-05-01 13:45:00,5.05,1.97619
2014-05-01 14:00:00,7.95,1.97619
2014-05-01 14:15:00,5.844444444444444,1.97619
2014-05-01 14:30:00,N/A,1.97619
2014-05-01 14:45:00,3.441666666666667,1.97619
2014-05-01 15:00:00,3.7583333333333333,1.97619
2014-05-01 15:15:00,4.066666666666666,1.97619
2014-05-01 15:30:00,3.2333333333333334,1.97619
2014-05-01 15:45:00,N/A,1.97619
2014-05-01 16:00:00,3.933333333333333,1.97619
2014-05-01 16:15:00,N/A,1.97619
2014-05-01 16:30:00,N/A,1.97619
2014-05-01 16:45:00,N/A,1.97619
2014-05-01 17:00:00,2.8,1.97619
2014-05-01 17:15:00,3.1166666666666667,1.97619
2014-05-01 17:30:00,N/A,1.97619
2014-05-01 17:45:00,3.533333333333333,1.97619
2014-05-01 18:00:00,2.966666666666667,1.97619
2014-05-01 18:15:00,N/A,1.97619
2014-05-01 18:30:00,N/A,1.97619
2014-05-01 18:45:00,N/A,1.97619
2014-05-01 19:00:00,N/A,1.97619
2014-05-01 19:15:00,2.0,1.97619
2014-05-01 19:30:00,3.183333333333333,1.97619
2014-05-01 19:45:00,4.433333333333334,1.97619
2014-05-01 20:00:00,N/A,1.97619
2014-05-01 20:15:00,N/A,1.97619
2014-05-01 20:30:00,2.466666666666667,1.97619
2014-05-01 20:45:00,N/A,1.97619
2014-05-01 21:00:00,N/A,1.97619
2014-05-01 21:15:00,15.9,1.97619
2014-05-01 21:30:00,N/A,1.97619
2014-05-01 21:45:00,N/A,1.97619
2014-05-01 22:00:00,N/A,1.97619
2014-05-01 22:15:00,2.65,1.97619
2014-05-01 22:30:00,4.433333333333334,1.97619
2014-05-01 22:45:00,N/A,1.97619
2014-05-01 23:00:00,N/A,1.97619
2014-05-01 23:15:00,N/A,1.97619
2014-05-01 23:30:00,N/A,1.97619
2014-05-01 23:45:00,N/A,1.97619
2014-05-02 00:00:00,N/A,1.97619
2014-05-02 00:15:00,N/A,1.97619
2014-05-02 00:30:00,N/A,1.97619
2014-05-02 00:45:00,N/A,1.97619
2014-05-02 01:00:00,N/A,1.97619
2014-05-02 01:15:00,N/A,1.97619
2014-05-02 01:30:00,N/A,1.97619
2014-05-02 01:45:00,N/A,1.97619
2014-05-02 02:00:00,N/A,1.97619
2014-05-02 02:15:00,N/A,1.97619
2014-05-02 02:30:00,N/A,1.97619
2014-05-02 02:45:00,N/A,1.97619
2014-05-02 03:00:00,5.016666666666667,1.97619
2014-05-02 03:15:00,N/A,1.97619
2014-05-02 03:30:00,N/A,1.97619
2014-05-02 03:45:00,N/A,1.97619
2014-05-02 04:00:00,N/A,1.97619
2014-05-02 04:15:00,N/A,1.97619
